,user_id,location,description,country,text,date,hashtags,tweet_id,retweet_id,retweet_count,favorite_count,brand
214,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Put into reverse! . Comment down below “❄️☕️” if you like ice coffee. . Also follow me @1610_co for more content! . #icedcoffee #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst #coffeegram… https://t.co/jVHjp7nyrr,2019-08-21 02:28:53,"icedcoffee,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst,coffeegram",1164001394287886343,,0,0,LavazzaUK
215,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Remember, don’t spill the beans! . Do you hate dropping coffee on the ground? Comment down below 👇 . @1610_co @1610_co @1610_co @1610_co  . #spillthebeans #coffeebeans #coffeeprops #timeforcoffee #coffee… https://t.co/wWbAZqpto1",2019-05-29 03:38:01,"spillthebeans,coffeebeans,coffeeprops,timeforcoffee,coffee",1133578213463121922,,0,0,LavazzaUK
216,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Remember, don’t spill the beans! . Do you hate dropping coffee on the ground? Comment down below 👇 . @1610_co @1610_co @1610_co @1610_co  . #spillthebeans #coffeebeans #coffeeprops #timeforcoffee #coffee… https://t.co/wWbAZqpto1",2019-05-29 03:38:01,"spillthebeans,coffeebeans,coffeeprops,timeforcoffee,coffee",1133578213463121922,,0,0,LavazzaUK
217,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,So mesmerizing!  . Comment “YES” if you love coffee! . Follow me @1610_co for more! . #coffeebeans #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst #coffeegram #coffeetime #coffeefix… https://t.co/WZcj6TIekD,2019-08-29 02:08:38,"coffeebeans,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst,coffeegram,coffeetime,coffeefix",1166895402093895680,,0,0,LavazzaUK
218,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,So mesmerizing!  . Comment “YES” if you love coffee! . Follow me @1610_co for more! . #coffeebeans #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst #coffeegram #coffeetime #coffeefix… https://t.co/WZcj6TIekD,2019-08-29 02:08:38,"coffeebeans,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst,coffeegram,coffeetime,coffeefix",1166895402093895680,,0,0,LavazzaUK
219,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"So while I was at work, I was able to make this. Not as clean as I wanted to but it is a start. Do you think I need to work on my pull? . . . . #work #passion #latteart #timeforcoffee… https://t.co/6Lkn6TUwT3",2019-01-27 02:53:16,"work,passion,latteart,timeforcoffee",1089355630207528962,,0,0,LavazzaUK
220,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"So while I was at work, I was able to make this. Not as clean as I wanted to but it is a start. Do you think I need to work on my pull? . . . . #work #passion #latteart #timeforcoffee… https://t.co/6Lkn6TUwT3",2019-01-27 02:53:16,"work,passion,latteart,timeforcoffee",1089355630207528962,,0,0,LavazzaUK
221,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Some cold brew + cold foam = delicious! . What is the coolest coffee drink you had? Comment down below. . @1610_co  @1610_co  . #coldbrew #drinkcoffee #slowmotion #timeforcoffee #coffee… https://t.co/Nlz8Mcq41K,2019-02-16 01:40:00,"coldbrew,drinkcoffee,slowmotion,timeforcoffee,coffee",1096584952370614272,,0,0,LavazzaUK
222,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Some cold brew + cold foam = delicious! . What is the coolest coffee drink you had? Comment down below. . @1610_co  @1610_co  . #coldbrew #drinkcoffee #slowmotion #timeforcoffee #coffee… https://t.co/Nlz8Mcq41K,2019-02-16 01:40:00,"coldbrew,drinkcoffee,slowmotion,timeforcoffee,coffee",1096584952370614272,,0,0,LavazzaUK
223,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Somedays I feel this way at work! #worklife #coffeelife #coffeeaddict #coffee https://t.co/lJbvMCZSif,2019-08-16 02:20:12,"worklife,coffeelife,coffeeaddict,coffee",1162187270214041600,,0,3,LavazzaUK
224,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Somedays I feel this way at work! #worklife #coffeelife #coffeeaddict #coffee https://t.co/lJbvMCZSif,2019-08-16 02:20:12,"worklife,coffeelife,coffeeaddict,coffee",1162187270214041600,,0,3,LavazzaUK
225,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Sometimes this I how I feel when ordering coffee. After seeing this clip, it completely changed my mind about ordering coffee. . What is your frustration when ordering coffee? Comment… https://t.co/OiyagAzuCK",2019-04-10 00:53:58,,1115779921123598337,,0,0,LavazzaUK
226,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Sometimes this I how I feel when ordering coffee. After seeing this clip, it completely changed my mind about ordering coffee. . What is your frustration when ordering coffee? Comment… https://t.co/OiyagAzuCK",2019-04-10 00:53:58,,1115779921123598337,,0,0,LavazzaUK
227,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Splish splash here comes the cream!   I just love watching the cream split through the coffee! It looks so cool in slow motion and just makes it look so tasty! Iced coffee with cream is so good!  . What is your… https://t.co/PlOEKjTTQc,2019-06-29 00:46:01,,1144768951949373442,,0,0,LavazzaUK
228,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Splish splash here comes the cream!   I just love watching the cream split through the coffee! It looks so cool in slow motion and just makes it look so tasty! Iced coffee with cream is so good!  . What is your… https://t.co/PlOEKjTTQc,2019-06-29 00:46:01,,1144768951949373442,,0,0,LavazzaUK
229,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Sunday night and you need coffee!  . What time do you usually drink your coffee? Comment down below 👇👇 . @1610_co @1610_co @1610_co @1610_co  . #justcoffee #coffeeisamust #needcoffee… https://t.co/Qv9KU6SCxT,2019-04-01 02:33:03,"justcoffee,coffeeisamust,needcoffee",1112543366338613250,,0,0,LavazzaUK
230,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Sunday night and you need coffee!  . What time do you usually drink your coffee? Comment down below 👇👇 . @1610_co @1610_co @1610_co @1610_co  . #justcoffee #coffeeisamust #needcoffee… https://t.co/Qv9KU6SCxT,2019-04-01 02:33:03,"justcoffee,coffeeisamust,needcoffee",1112543366338613250,,0,0,LavazzaUK
231,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Sunday time = coffee time! . What is your favourite part about Sunday? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #sundayfunday #sundayvibes #sundaybumday #timeforcoffee… https://t.co/494kK8j9r5,2019-03-04 01:44:43,"sundayfunday,sundayvibes,sundaybumday,timeforcoffee",1102384343715102721,,0,0,LavazzaUK
232,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Sunday time = coffee time! . What is your favourite part about Sunday? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #sundayfunday #sundayvibes #sundaybumday #timeforcoffee… https://t.co/494kK8j9r5,2019-03-04 01:44:43,"sundayfunday,sundayvibes,sundaybumday,timeforcoffee",1102384343715102721,,0,0,LavazzaUK
233,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,That is how coffee should be! . Tell me if you would survive off the first picture in the comments below! . Follow me @1610_co for more! 🙂 . #coffeememes #memes #coffeeprops #coffeehouse #coffee #coffeebreak… https://t.co/94ORNJ3rZt,2019-09-30 21:34:57,"coffeememes,memes,coffeeprops,coffeehouse,coffee,coffeebreak",1178785325713371141,,0,0,LavazzaUK
234,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,That is how coffee should be! . Tell me if you would survive off the first picture in the comments below! . Follow me @1610_co for more! 🙂 . #coffeememes #memes #coffeeprops #coffeehouse #coffee #coffeebreak… https://t.co/94ORNJ3rZt,2019-09-30 21:34:57,"coffeememes,memes,coffeeprops,coffeehouse,coffee,coffeebreak",1178785325713371141,,0,0,LavazzaUK
235,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"The word “Flavour Notes” are used a lot when tasting coffee. Flavours notes are used to describe what you are experiencing when you enjoy your cup of coffee. You might experience a floral, chocolate, nut, fruity, or… https://t.co/LW9aoo5XFY",2019-11-03 23:15:05,,1191131713444954112,,0,0,LavazzaUK
236,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"The word “Flavour Notes” are used a lot when tasting coffee. Flavours notes are used to describe what you are experiencing when you enjoy your cup of coffee. You might experience a floral, chocolate, nut, fruity, or… https://t.co/LW9aoo5XFY",2019-11-03 23:15:05,,1191131713444954112,,0,0,LavazzaUK
237,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,There are a lot of good health benefits with coffee. So DRINK up! . How do you drink you cup?  Leave a comment below. . . @1610_co  @1610_co  @1610_co  @1610_co  . . #healthbenefits… https://t.co/klLX3AyChg,2019-01-31 02:46:39,healthbenefits,1090803516057231361,,0,0,LavazzaUK
238,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,There are a lot of good health benefits with coffee. So DRINK up! . How do you drink you cup?  Leave a comment below. . . @1610_co  @1610_co  @1610_co  @1610_co  . . #healthbenefits… https://t.co/klLX3AyChg,2019-01-31 02:46:39,healthbenefits,1090803516057231361,,0,0,LavazzaUK
239,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,There is a passion in all of us! Mine is coffee. I can never stop talking highly about this bean that helps the world go round and the conversations great! . What is your passion? Let me know what you love in the… https://t.co/ankjscz2Tw,2019-11-02 01:12:05,,1190436382910697474,,0,1,LavazzaUK
240,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,There is a passion in all of us! Mine is coffee. I can never stop talking highly about this bean that helps the world go round and the conversations great! . What is your passion? Let me know what you love in the… https://t.co/ankjscz2Tw,2019-11-02 01:12:05,,1190436382910697474,,0,1,LavazzaUK
241,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,There is nothing better then opening a bag of fresh coffee beans! . What is your favourite thing to open? Let me know not the comments below! . Follow me @1610_co for more! . #coffeebeans #baggedcoffee #coffeeprops… https://t.co/61zRt7JLRE,2019-10-12 01:11:51,"coffeebeans,baggedcoffee,coffeeprops",1182826177523802112,,0,1,LavazzaUK
242,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,There is nothing better then opening a bag of fresh coffee beans! . What is your favourite thing to open? Let me know not the comments below! . Follow me @1610_co for more! . #coffeebeans #baggedcoffee #coffeeprops… https://t.co/61zRt7JLRE,2019-10-12 01:11:51,"coffeebeans,baggedcoffee,coffeeprops",1182826177523802112,,0,1,LavazzaUK
243,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,These little guys make the world go round! . What else do you think “makes the world go round”? Let me know in the comments! . Follow me @1610_co for more! . #coffeebeans #coffeephotography #coffeeprops #coffeehouse… https://t.co/yFAbnymAzy,2019-10-13 00:53:16,"coffeebeans,coffeephotography,coffeeprops,coffeehouse",1183183890481106944,,0,1,LavazzaUK
244,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,These little guys make the world go round! . What else do you think “makes the world go round”? Let me know in the comments! . Follow me @1610_co for more! . #coffeebeans #coffeephotography #coffeeprops #coffeehouse… https://t.co/yFAbnymAzy,2019-10-13 00:53:16,"coffeebeans,coffeephotography,coffeeprops,coffeehouse",1183183890481106944,,0,1,LavazzaUK
245,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,This aroma/flavour chart has been used about 50 years by masters in the industry of coffee! ~ This stat blew my mind knowing about this. I never knew about how well used this has been.  ~ One thing that is… https://t.co/kXcewhO0Td,2019-09-18 23:21:43,,1174463541358878721,,0,0,LavazzaUK
246,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,This aroma/flavour chart has been used about 50 years by masters in the industry of coffee! ~ This stat blew my mind knowing about this. I never knew about how well used this has been.  ~ One thing that is… https://t.co/kXcewhO0Td,2019-09-18 23:21:43,,1174463541358878721,,0,0,LavazzaUK
247,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"This has nothing to do with coffee or does it? I saw this after I was done work today when I was driving home. (don’t worry, I was parked!) it got me thinking, how often do I take a moment… https://t.co/gmhWPgdx5Q",2019-02-10 06:15:07,,1094479858397110272,,0,0,LavazzaUK
248,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"This has nothing to do with coffee or does it? I saw this after I was done work today when I was driving home. (don’t worry, I was parked!) it got me thinking, how often do I take a moment… https://t.co/gmhWPgdx5Q",2019-02-10 06:15:07,,1094479858397110272,,0,0,LavazzaUK
249,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,This is genius! . What is funniest thing you did in a café? Comment down below 👇👇👇 . @1610_co @1610_co @1610_co @1610_co   . #coffeememe #coffeeprank #youcantfindme #timeforcoffee #coffee #coffeebreak #coffeebrew… https://t.co/f4J9978n78,2019-05-22 03:03:07,"coffeememe,coffeeprank,youcantfindme,timeforcoffee,coffee,coffeebreak,coffeebrew",1131032713379631104,,0,0,LavazzaUK
250,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,This is genius! . What is funniest thing you did in a café? Comment down below 👇👇👇 . @1610_co @1610_co @1610_co @1610_co   . #coffeememe #coffeeprank #youcantfindme #timeforcoffee #coffee #coffeebreak #coffeebrew… https://t.co/f4J9978n78,2019-05-22 03:03:07,"coffeememe,coffeeprank,youcantfindme,timeforcoffee,coffee,coffeebreak,coffeebrew",1131032713379631104,,0,0,LavazzaUK
251,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,This is how I feel today. I just want coffee! . What day of the week do you want coffee the most? Comment down below. . @1610_co  @1610_co  . #coffeenow #coffeefirst #wakemeup… https://t.co/oCnmk8CMov,2019-02-17 22:49:39,"coffeenow,coffeefirst,wakemeup",1097266855784472578,,0,0,LavazzaUK
252,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,This is how I feel today. I just want coffee! . What day of the week do you want coffee the most? Comment down below. . @1610_co  @1610_co  . #coffeenow #coffeefirst #wakemeup… https://t.co/oCnmk8CMov,2019-02-17 22:49:39,"coffeenow,coffeefirst,wakemeup",1097266855784472578,,0,0,LavazzaUK
253,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,This is me all the time! . How much coffee do you drink? Comment down below 👇👇👇 . @1610_co @1610_co @1610_co @1610_co  . #coffeememe #coffeebodyyy #drinkcoffee #awayoflife #timeforcoffee… https://t.co/YADecNgaH0,2019-04-04 01:46:09,"coffeememe,coffeebodyyy,drinkcoffee,awayoflife,timeforcoffee",1113618728317607937,,0,0,LavazzaUK
254,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,This is me all the time! . How much coffee do you drink? Comment down below 👇👇👇 . @1610_co @1610_co @1610_co @1610_co  . #coffeememe #coffeebodyyy #drinkcoffee #awayoflife #timeforcoffee… https://t.co/YADecNgaH0,2019-04-04 01:46:09,"coffeememe,coffeebodyyy,drinkcoffee,awayoflife,timeforcoffee",1113618728317607937,,0,0,LavazzaUK
255,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"This is so true! . Have you ever noticed that when you had coffee, things change. Comment down below. . @1610_co @1610_co @1610_co  . #coffeequotes #coffeethoughts #coffeecup… https://t.co/RNXHUnsvs4",2019-02-24 05:38:30,"coffeequotes,coffeethoughts,coffeecup",1099544075701694465,,0,0,LavazzaUK
256,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"This is so true! . Have you ever noticed that when you had coffee, things change. Comment down below. . @1610_co @1610_co @1610_co  . #coffeequotes #coffeethoughts #coffeecup… https://t.co/RNXHUnsvs4",2019-02-24 05:38:30,"coffeequotes,coffeethoughts,coffeecup",1099544075701694465,,0,0,LavazzaUK
257,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,This is what I do when I get bad coffee! I improvise! . What is the coolest thing you made when you get something you do not like? Comment down below. . @1610_co @1610_co @1610_co… https://t.co/hbD1Nxm3ZX,2019-02-22 02:56:52,,1098778623052410881,,0,0,LavazzaUK
258,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,This is what I do when I get bad coffee! I improvise! . What is the coolest thing you made when you get something you do not like? Comment down below. . @1610_co @1610_co @1610_co… https://t.co/hbD1Nxm3ZX,2019-02-22 02:56:52,,1098778623052410881,,0,0,LavazzaUK
259,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"To brew or not to brew that is never the question! . I know for myself, I always love to brew anytime of the day. What is your favourite way to brew your coffee? Comment down… https://t.co/OqIh0ghrLn",2019-02-09 02:50:04,,1094065868198178818,,0,0,LavazzaUK
260,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"To brew or not to brew that is never the question! . I know for myself, I always love to brew anytime of the day. What is your favourite way to brew your coffee? Comment down… https://t.co/OqIh0ghrLn",2019-02-09 02:50:04,,1094065868198178818,,0,0,LavazzaUK
261,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Today is one of those days! . Who is glad that it is the weekend? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #weekend #coffeequotes #coffeepeople #timeforcoffee #coffee… https://t.co/VvlThAonYH,2019-03-02 04:44:26,"weekend,coffeequotes,coffeepeople,timeforcoffee,coffee",1101704793075081216,,0,0,LavazzaUK
262,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Today is one of those days! . Who is glad that it is the weekend? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #weekend #coffeequotes #coffeepeople #timeforcoffee #coffee… https://t.co/VvlThAonYH,2019-03-02 04:44:26,"weekend,coffeequotes,coffeepeople,timeforcoffee,coffee",1101704793075081216,,0,0,LavazzaUK
263,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Trippy! . What is your favourite mug to use? Tell me about it in the comments below 👇 . Also follow me @1610_co for more. . #igerscoffee #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst… https://t.co/aj4oL2emfv,2019-07-24 20:44:46,"igerscoffee,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst",1154130324869091328,,0,0,LavazzaUK
264,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Trippy! . What is your favourite mug to use? Tell me about it in the comments below 👇 . Also follow me @1610_co for more. . #igerscoffee #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst… https://t.co/aj4oL2emfv,2019-07-24 20:44:46,"igerscoffee,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst",1154130324869091328,,0,0,LavazzaUK
265,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Umm... . Tell me your your most “thought provoking” thought in the comments below! 👇👇👇 . Follow me @1610_co for more! . #coffeememe #dinosaur #dinosaurmemes #coffee #coffeebreak #specialtycoffee #coffee_inst… https://t.co/cKtVVFtZ0s,2019-10-07 23:49:13,"coffeememe,dinosaur,dinosaurmemes,coffee,coffeebreak,specialtycoffee,coffee_inst",1181355831050276865,,0,0,LavazzaUK
266,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Umm... . Tell me your your most “thought provoking” thought in the comments below! 👇👇👇 . Follow me @1610_co for more! . #coffeememe #dinosaur #dinosaurmemes #coffee #coffeebreak #specialtycoffee #coffee_inst… https://t.co/cKtVVFtZ0s,2019-10-07 23:49:13,"coffeememe,dinosaur,dinosaurmemes,coffee,coffeebreak,specialtycoffee,coffee_inst",1181355831050276865,,0,0,LavazzaUK
267,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Wake me up before you go, go! . #coffeebeans #coffeeprops #timeforcoffee #coffee #coffeebreak #coffeebrew #coffee_inst #coffeegram #coffeetime #coffeefix #alwayscoffee #coffeecoffeecoffee #coffeedaily #coffeevibes… https://t.co/6YiDYfg5E8",2019-06-25 01:09:43,"coffeebeans,coffeeprops,timeforcoffee,coffee,coffeebreak,coffeebrew,coffee_inst,coffeegram,coffeetime,coffeefix,alwayscoffee,coffeecoffeecoffee,coffeedaily,coffeevibes",1143325362417557504,,0,0,LavazzaUK
268,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Wake me up before you go, go! . #coffeebeans #coffeeprops #timeforcoffee #coffee #coffeebreak #coffeebrew #coffee_inst #coffeegram #coffeetime #coffeefix #alwayscoffee #coffeecoffeecoffee #coffeedaily #coffeevibes… https://t.co/6YiDYfg5E8",2019-06-25 01:09:43,"coffeebeans,coffeeprops,timeforcoffee,coffee,coffeebreak,coffeebrew,coffee_inst,coffeegram,coffeetime,coffeefix,alwayscoffee,coffeecoffeecoffee,coffeedaily,coffeevibes",1143325362417557504,,0,0,LavazzaUK
269,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Wanna hear a joke? Decaf! 😂😂😂 Decaf does get a rough rep in the coffee world. I started to think more about and I realized that people who drink decaf drinks for 2 reasons. Health or they love coffee so much but… https://t.co/xDi7CgKwev,2019-11-08 01:36:20,,1192616811109502981,,0,0,LavazzaUK
270,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Wanna hear a joke? Decaf! 😂😂😂 Decaf does get a rough rep in the coffee world. I started to think more about and I realized that people who drink decaf drinks for 2 reasons. Health or they love coffee so much but… https://t.co/xDi7CgKwev,2019-11-08 01:36:20,,1192616811109502981,,0,0,LavazzaUK
271,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Warm days, cold days, it doesn’t matter what day it is. Iced coffee is always a good idea! . What’s your favourite coffee inspired drink? Let me know why it is your favourite in the comments below! 👇 . Follow me… https://t.co/jeJCvIstQY",2019-10-25 00:29:17,,1187526508945928193,,0,0,LavazzaUK
272,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Warm days, cold days, it doesn’t matter what day it is. Iced coffee is always a good idea! . What’s your favourite coffee inspired drink? Let me know why it is your favourite in the comments below! 👇 . Follow me… https://t.co/jeJCvIstQY",2019-10-25 00:29:17,,1187526508945928193,,0,0,LavazzaUK
273,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Was this a bad thing? . What is the most rebellious thing you did? Put it in the comments below! 👇👇 . Make sure to follow me @1610_co  . #igerscoffee #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee… https://t.co/PMc3t00N9v,2019-07-17 21:32:03,"igerscoffee,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee",1151605508903768067,,0,0,LavazzaUK
274,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Was this a bad thing? . What is the most rebellious thing you did? Put it in the comments below! 👇👇 . Make sure to follow me @1610_co  . #igerscoffee #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee… https://t.co/PMc3t00N9v,2019-07-17 21:32:03,"igerscoffee,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee",1151605508903768067,,0,0,LavazzaUK
275,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Watching it drip drop! . Tell me your favourite way to drink coffee! 👇👇👇👇👇👇👇👇👇👇👇👇👇 . Follow me at @1610_co for more content. . #igerscoffee #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee… https://t.co/5EiqBdPypq,2019-08-22 02:43:51,"igerscoffee,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee",1164367549406097408,,0,0,LavazzaUK
276,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Watching it drip drop! . Tell me your favourite way to drink coffee! 👇👇👇👇👇👇👇👇👇👇👇👇👇 . Follow me at @1610_co for more content. . #igerscoffee #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee… https://t.co/5EiqBdPypq,2019-08-22 02:43:51,"igerscoffee,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee",1164367549406097408,,0,0,LavazzaUK
277,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"We all love coffee but do we know what makes us love coffee? Is it the caffeine? The flavour? The wake me up before you go, go? Or is it the serenity of the first sip?  ~ All of these things helps us love coffee but… https://t.co/NtGi9fPSjz",2019-07-28 00:17:02,,1155270904408158208,,0,0,LavazzaUK
278,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"We all love coffee but do we know what makes us love coffee? Is it the caffeine? The flavour? The wake me up before you go, go? Or is it the serenity of the first sip?  ~ All of these things helps us love coffee but… https://t.co/NtGi9fPSjz",2019-07-28 00:17:02,,1155270904408158208,,0,0,LavazzaUK
279,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Went to @ojoecoffee the other day. Hade great coffee and delicious food! Thank you @ojoecoffee for your hospitality! If you have a chance, make sure to stop by.  . What is your favourite… https://t.co/sVqTDJB1xC",2019-04-11 02:28:47,,1116166174213955585,,0,0,LavazzaUK
280,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Went to @ojoecoffee the other day. Hade great coffee and delicious food! Thank you @ojoecoffee for your hospitality! If you have a chance, make sure to stop by.  . What is your favourite… https://t.co/sVqTDJB1xC",2019-04-11 02:28:47,,1116166174213955585,,0,0,LavazzaUK
281,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,What do you think when you see beans? Comment down below 👇👇👇  . I tend to think about the delicious coffee I will be drinking. . @1610_co @1610_co @1610_co @1610_co  . #coffeebeans… https://t.co/I46SHhbq4Z,2019-03-21 01:41:14,coffeebeans,1108544060699131904,,0,0,LavazzaUK
282,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,What do you think when you see beans? Comment down below 👇👇👇  . I tend to think about the delicious coffee I will be drinking. . @1610_co @1610_co @1610_co @1610_co  . #coffeebeans… https://t.co/I46SHhbq4Z,2019-03-21 01:41:14,coffeebeans,1108544060699131904,,0,0,LavazzaUK
283,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"What does coffee mean to you? Leave your thoughts in the comments below! 👇👇👇👇👇👇👇👇👇👇👇👇 . Coffee means to me, relationship building. I remember and still do have great conversations with so many people over coffee. It… https://t.co/UFmYaFg0s8",2019-06-08 02:14:52,,1137181167013289984,,0,0,LavazzaUK
